model,provider
gpt-4.1-mini,openai
gpt-4.1-nano-2025-04-14,openai
gpt-4.1-nano,openai
gpt-image-1,openai
gpt-3.5-turbo-16k,openai
tts-1,openai
whisper-1,openai
text-embedding-ada-002,openai
mistral-medium-2505,mistral_ai
mistral-medium-latest,mistral_ai
mistral-medium,mistral_ai
ministral-3b-2410,mistral_ai
ministral-3b-latest,mistral_ai
ministral-8b-2410,mistral_ai
ministral-8b-latest,mistral_ai
open-mistral-7b,mistral_ai
mistral-tiny,mistral_ai
mistral-tiny-2312,mistral_ai
open-mistral-nemo,mistral_ai
open-mistral-nemo-2407,mistral_ai
mistral-tiny-2407,mistral_ai
mistral-tiny-latest,mistral_ai
open-mixtral-8x7b,mistral_ai
mistral-small,mistral_ai
mistral-small-2312,mistral_ai
open-mixtral-8x22b,mistral_ai
open-mixtral-8x22b-2404,mistral_ai
mistral-small-2409,mistral_ai
mistral-large-2407,mistral_ai
mistral-large-2411,mistral_ai
mistral-large-latest,mistral_ai
pixtral-large-2411,mistral_ai
pixtral-large-latest,mistral_ai
mistral-large-pixtral-2411,mistral_ai
codestral-2501,mistral_ai
codestral-latest,mistral_ai
codestral-2412,mistral_ai
codestral-2411-rc5,mistral_ai
devstral-small-2505,mistral_ai
devstral-small-2507,mistral_ai
devstral-small-latest,mistral_ai
devstral-medium-2507,mistral_ai
devstral-medium-latest,mistral_ai
pixtral-12b-2409,mistral_ai
pixtral-12b,mistral_ai
pixtral-12b-latest,mistral_ai
mistral-small-2501,mistral_ai
mistral-small-2503,mistral_ai
mistral-small-2506,mistral_ai
mistral-small-latest,mistral_ai
mistral-saba-2502,mistral_ai
mistral-saba-latest,mistral_ai
magistral-medium-2506,mistral_ai
magistral-medium-latest,mistral_ai
magistral-small-2506,mistral_ai
magistral-small-latest,mistral_ai
voxtral-mini-2507,mistral_ai
voxtral-mini-latest,mistral_ai
voxtral-small-2507,mistral_ai
voxtral-small-latest,mistral_ai
mistral-embed,mistral_ai
codestral-embed,mistral_ai
codestral-embed-2505,mistral_ai
mistral-moderation-2411,mistral_ai
mistral-moderation-latest,mistral_ai
mistral-ocr-2503,mistral_ai
mistral-ocr-2505,mistral_ai
mistral-ocr-latest,mistral_ai
embedding-gecko-001,google_gemini
gemini-1.0-pro-vision-latest,google_gemini
gemini-pro-vision,google_gemini
gemini-1.5-pro-latest,google_gemini
gemini-1.5-pro-002,google_gemini
gemini-1.5-pro,google_gemini
gemini-1.5-flash-latest,google_gemini
gemini-1.5-flash,google_gemini
gemini-1.5-flash-002,google_gemini
gemini-1.5-flash-8b,google_gemini
gemini-1.5-flash-8b-001,google_gemini
gemini-1.5-flash-8b-latest,google_gemini
gemini-2.5-pro-preview-03-25,google_gemini
gemini-2.5-flash-preview-05-20,google_gemini
gemini-2.5-flash,google_gemini
gemini-2.5-flash-lite-preview-06-17,google_gemini
gemini-2.5-pro-preview-05-06,google_gemini
gemini-2.5-pro-preview-06-05,google_gemini
gemini-2.5-pro,google_gemini
gemini-2.0-flash-exp,google_gemini
gemini-2.0-flash,google_gemini
gemini-2.0-flash-001,google_gemini
gemini-2.0-flash-lite-001,google_gemini
gemini-2.0-flash-lite,google_gemini
gemini-2.0-flash-lite-preview-02-05,google_gemini
gemini-2.0-flash-lite-preview,google_gemini
gemini-2.0-pro-exp,google_gemini
gemini-2.0-pro-exp-02-05,google_gemini
gemini-exp-1206,google_gemini
gemini-2.0-flash-thinking-exp-01-21,google_gemini
gemini-2.0-flash-thinking-exp,google_gemini
gemini-2.0-flash-thinking-exp-1219,google_gemini
gemini-2.5-flash-preview-tts,google_gemini
gemini-2.5-pro-preview-tts,google_gemini
learnlm-2.0-flash-experimental,google_gemini
gemma-3-1b-it,google_gemini
gemma-3-4b-it,google_gemini
gemma-3-12b-it,google_gemini
gemma-3-27b-it,google_gemini
gemma-3n-e4b-it,google_gemini
gemma-3n-e2b-it,google_gemini
gemini-2.5-flash-lite,google_gemini
embedding-001,google_gemini
text-embedding-004,google_gemini
gemini-embedding-exp-03-07,google_gemini
gemini-embedding-exp,google_gemini
gemini-embedding-001,google_gemini
aqa,google_gemini
imagen-3.0-generate-002,google_gemini
imagen-4.0-generate-preview-06-06,google_gemini
grok-2-1212,xai
grok-2-vision-1212,xai
grok-3,xai
grok-3-fast,xai
grok-3-mini,xai
grok-3-mini-fast,xai
grok-4-0709,xai
grok-2-image-1212,xai
